time	soma_v	apical_v	tuft_v
583.70	-71.15	-70.70	-69.60
583.73	-71.15	-70.70	-69.61
583.75	-71.16	-70.70	-69.61
583.77	-71.16	-70.70	-69.61
583.80	-71.16	-70.70	-69.61
583.83	-71.16	-70.71	-69.61
583.85	-71.16	-70.71	-69.61
583.88	-71.16	-70.71	-69.62
583.90	-71.16	-70.71	-69.62
583.93	-71.16	-70.71	-69.62
583.95	-71.16	-70.71	-69.62
583.98	-71.17	-70.71	-69.62
584.00	-71.17	-70.71	-69.62
584.02	-71.17	-70.72	-69.63
584.05	-71.17	-70.72	-69.63
584.08	-71.17	-70.72	-69.63
584.10	-71.17	-70.72	-69.63
584.12	-71.17	-70.72	-69.63
584.15	-71.17	-70.72	-69.63
584.18	-71.17	-70.72	-69.64
584.20	-71.18	-70.72	-69.64
584.23	-71.18	-70.73	-69.64
584.25	-71.18	-70.73	-69.64
584.27	-71.18	-70.73	-69.64
584.30	-71.18	-70.73	-69.64
584.33	-71.18	-70.73	-69.65
584.35	-71.18	-70.73	-69.65
584.38	-71.18	-70.73	-69.65
584.40	-71.18	-70.73	-69.65
584.43	-71.19	-70.74	-69.65
584.45	-71.19	-70.74	-69.65
584.48	-71.19	-70.74	-69.65
584.50	-71.19	-70.74	-69.66
584.52	-71.19	-70.74	-69.66
584.55	-71.19	-70.74	-69.66
584.58	-71.19	-70.74	-69.66
584.60	-71.19	-70.74	-69.66
584.62	-71.19	-70.75	-69.66
584.65	-71.20	-70.75	-69.67
584.68	-71.20	-70.75	-69.67
584.70	-71.20	-70.75	-69.67
584.73	-71.20	-70.75	-69.67
584.75	-71.20	-70.75	-69.67
584.77	-71.20	-70.75	-69.67
584.80	-71.20	-70.75	-69.67
584.83	-71.20	-70.76	-69.68
584.85	-71.20	-70.76	-69.68
584.88	-71.20	-70.76	-69.68
584.90	-71.21	-70.76	-69.68
584.93	-71.21	-70.76	-69.68
584.95	-71.21	-70.76	-69.68
584.98	-71.21	-70.76	-69.69
585.00	-71.21	-70.76	-69.69
585.02	-71.21	-70.77	-69.69
585.05	-71.21	-70.77	-69.69
585.08	-71.21	-70.77	-69.69
585.10	-71.21	-70.77	-69.69
585.12	-71.22	-70.77	-69.69
585.15	-71.22	-70.77	-69.70
585.18	-71.22	-70.77	-69.70
585.20	-71.22	-70.77	-69.70
585.23	-71.22	-70.77	-69.70
585.25	-71.22	-70.78	-69.70
585.27	-71.22	-70.78	-69.70
585.30	-71.22	-70.78	-69.70
585.33	-71.22	-70.78	-69.71
585.35	-71.22	-70.78	-69.71
585.38	-71.23	-70.78	-69.71
585.40	-71.23	-70.78	-69.71
585.43	-71.23	-70.78	-69.71
585.45	-71.23	-70.79	-69.71
585.48	-71.23	-70.79	-69.71
585.50	-71.23	-70.79	-69.72
585.52	-71.23	-70.79	-69.72
585.55	-71.23	-70.79	-69.72
585.58	-71.23	-70.79	-69.72
585.60	-71.24	-70.79	-69.72
585.62	-71.24	-70.79	-69.72
585.65	-71.24	-70.79	-69.72
585.68	-71.24	-70.80	-69.73
585.70	-71.24	-70.80	-69.73
585.73	-71.24	-70.80	-69.73
585.75	-71.24	-70.80	-69.73
585.77	-71.24	-70.80	-69.73
585.80	-71.24	-70.80	-69.73
585.83	-71.24	-70.80	-69.73
585.85	-71.25	-70.80	-69.74
585.88	-71.25	-70.81	-69.74
585.90	-71.25	-70.81	-69.74
585.93	-71.25	-70.81	-69.74
585.95	-71.25	-70.81	-69.74
585.98	-71.25	-70.81	-69.74
586.00	-71.25	-70.81	-69.74
586.02	-71.25	-70.81	-69.75
586.05	-71.25	-70.81	-69.75
586.08	-71.25	-70.81	-69.75
586.10	-71.26	-70.82	-69.75
586.12	-71.26	-70.82	-69.75
586.15	-71.26	-70.82	-69.75
586.18	-71.26	-70.82	-69.75
586.20	-71.26	-70.82	-69.75
586.23	-71.26	-70.82	-69.76
586.25	-71.26	-70.82	-69.76
586.27	-71.26	-70.82	-69.76
586.30	-71.26	-70.82	-69.76
586.33	-71.26	-70.83	-69.76
586.35	-71.27	-70.83	-69.76
586.38	-71.27	-70.83	-69.76
586.40	-71.27	-70.83	-69.77
586.43	-71.27	-70.83	-69.77
586.45	-71.27	-70.83	-69.77
586.48	-71.27	-70.83	-69.77
586.50	-71.27	-70.83	-69.77
586.52	-71.27	-70.83	-69.77
586.55	-71.27	-70.83	-69.77
586.58	-71.27	-70.84	-69.77
586.60	-71.27	-70.84	-69.78
586.62	-71.28	-70.84	-69.78
586.65	-71.28	-70.84	-69.78
586.68	-71.28	-70.84	-69.78
586.70	-71.28	-70.84	-69.78
586.73	-71.28	-70.84	-69.78
586.75	-71.28	-70.84	-69.78
586.77	-71.28	-70.84	-69.78
586.80	-71.28	-70.85	-69.79
586.83	-71.28	-70.85	-69.79
586.85	-71.28	-70.85	-69.79
586.88	-71.29	-70.85	-69.79
586.90	-71.29	-70.85	-69.79
586.93	-71.29	-70.85	-69.79
586.95	-71.29	-70.85	-69.79
586.98	-71.29	-70.85	-69.79
587.00	-71.29	-70.85	-69.80
587.02	-71.29	-70.86	-69.80
587.05	-71.29	-70.86	-69.80
587.08	-71.29	-70.86	-69.80
587.10	-71.29	-70.86	-69.80
587.12	-71.29	-70.86	-69.80
587.15	-71.30	-70.86	-69.80
587.18	-71.30	-70.86	-69.80
587.20	-71.30	-70.86	-69.81
587.23	-71.30	-70.86	-69.81
587.25	-71.30	-70.86	-69.81
587.27	-71.30	-70.87	-69.81
587.30	-71.30	-70.87	-69.81
587.33	-71.30	-70.87	-69.81
587.35	-71.30	-70.87	-69.81
587.38	-71.30	-70.87	-69.81
587.40	-71.30	-70.87	-69.81
587.43	-71.31	-70.87	-69.82
587.45	-71.31	-70.87	-69.82
587.48	-71.31	-70.87	-69.82
587.50	-71.31	-70.87	-69.82
587.52	-71.31	-70.88	-69.82
587.55	-71.31	-70.88	-69.82
587.58	-71.31	-70.88	-69.82
587.60	-71.31	-70.88	-69.82
587.62	-71.31	-70.88	-69.83
587.65	-71.31	-70.88	-69.83
587.68	-71.31	-70.88	-69.83
587.70	-71.32	-70.88	-69.83
587.73	-71.32	-70.88	-69.83
587.75	-71.32	-70.88	-69.83
587.77	-71.32	-70.89	-69.83
587.80	-71.32	-70.89	-69.83
587.83	-71.32	-70.89	-69.83
587.85	-71.32	-70.89	-69.84
587.88	-71.32	-70.89	-69.84
587.90	-71.32	-70.89	-69.84
587.93	-71.32	-70.89	-69.84
587.95	-71.32	-70.89	-69.84
587.98	-71.33	-70.89	-69.84
588.00	-71.33	-70.89	-69.84
588.02	-71.33	-70.90	-69.84
588.05	-71.33	-70.90	-69.84
588.08	-71.33	-70.90	-69.85
588.10	-71.33	-70.90	-69.85
588.12	-71.33	-70.90	-69.85
588.15	-71.33	-70.90	-69.85
588.18	-71.33	-70.90	-69.85
588.20	-71.33	-70.90	-69.85
588.23	-71.33	-70.90	-69.85
588.25	-71.33	-70.90	-69.85
588.27	-71.34	-70.90	-69.85
588.30	-71.34	-70.91	-69.86
588.33	-71.34	-70.91	-69.86
588.35	-71.34	-70.91	-69.86
588.38	-71.34	-70.91	-69.86
588.40	-71.34	-70.91	-69.86
588.43	-71.34	-70.91	-69.86
588.45	-71.34	-70.91	-69.86
588.48	-71.34	-70.91	-69.86
588.50	-71.34	-70.91	-69.86
588.52	-71.34	-70.91	-69.87
588.55	-71.35	-70.91	-69.87
588.58	-71.35	-70.92	-69.87
588.60	-71.35	-70.92	-69.87
588.62	-71.35	-70.92	-69.87
588.65	-71.35	-70.92	-69.87
588.68	-71.35	-70.92	-69.87
588.70	-71.35	-70.92	-69.87
588.73	-71.35	-70.92	-69.87
588.75	-71.35	-70.92	-69.87
588.77	-71.35	-70.92	-69.88
588.80	-71.35	-70.92	-69.88
588.83	-71.35	-70.92	-69.88
588.85	-71.36	-70.93	-69.88
588.88	-71.36	-70.93	-69.88
588.90	-71.36	-70.93	-69.88
588.93	-71.36	-70.93	-69.88
588.95	-71.36	-70.93	-69.88
588.98	-71.36	-70.93	-69.88
589.00	-71.36	-70.93	-69.88
589.02	-71.36	-70.93	-69.89
589.05	-71.36	-70.93	-69.89
589.08	-71.36	-70.93	-69.89
589.10	-71.36	-70.93	-69.89
589.12	-71.36	-70.94	-69.89
589.15	-71.36	-70.94	-69.89
589.18	-71.37	-70.94	-69.89
589.20	-71.37	-70.94	-69.89
589.23	-71.37	-70.94	-69.89
589.25	-71.37	-70.94	-69.89
589.27	-71.37	-70.94	-69.90
589.30	-71.37	-70.94	-69.90
589.33	-71.37	-70.94	-69.90
589.35	-71.37	-70.94	-69.90
589.38	-71.37	-70.94	-69.90
589.40	-71.37	-70.95	-69.90
589.43	-71.37	-70.95	-69.90
589.45	-71.37	-70.95	-69.90
589.48	-71.38	-70.95	-69.90
589.50	-71.38	-70.95	-69.90
589.52	-71.38	-70.95	-69.90
589.55	-71.38	-70.95	-69.91
589.58	-71.38	-70.95	-69.91
589.60	-71.38	-70.95	-69.91
589.62	-71.38	-70.95	-69.91
589.65	-71.38	-70.95	-69.91
589.68	-71.38	-70.95	-69.91
589.70	-71.38	-70.96	-69.91
589.73	-71.38	-70.96	-69.91
589.75	-71.38	-70.96	-69.91
589.77	-71.38	-70.96	-69.91
589.80	-71.39	-70.96	-69.91
589.83	-71.39	-70.96	-69.92
589.85	-71.39	-70.96	-69.92
589.88	-71.39	-70.96	-69.92
589.90	-71.39	-70.96	-69.92
589.93	-71.39	-70.96	-69.92
589.95	-71.39	-70.96	-69.92
589.98	-71.39	-70.96	-69.92
590.00	-71.39	-70.97	-69.92
590.02	-71.39	-70.97	-69.92
590.05	-71.39	-70.97	-69.92
590.08	-71.39	-70.97	-69.92
590.10	-71.39	-70.97	-69.93
590.12	-71.39	-70.97	-69.93
590.15	-71.40	-70.97	-69.93
590.18	-71.40	-70.97	-69.93
590.20	-71.40	-70.97	-69.93
590.23	-71.40	-70.97	-69.93
590.25	-71.40	-70.97	-69.93
590.27	-71.40	-70.97	-69.93
590.30	-71.40	-70.97	-69.93
590.33	-71.40	-70.98	-69.93
590.35	-71.40	-70.98	-69.93
590.38	-71.40	-70.98	-69.94
590.40	-71.40	-70.98	-69.94
590.43	-71.40	-70.98	-69.94
590.45	-71.40	-70.98	-69.94
590.48	-71.41	-70.98	-69.94
590.50	-71.41	-70.98	-69.94
590.52	-71.41	-70.98	-69.94
590.55	-71.41	-70.98	-69.94
590.58	-71.41	-70.98	-69.94
590.60	-71.41	-70.98	-69.94
590.62	-71.41	-70.98	-69.94
590.65	-71.41	-70.99	-69.94
590.68	-71.41	-70.99	-69.95
590.70	-71.41	-70.99	-69.95
590.73	-71.41	-70.99	-69.95
590.75	-71.41	-70.99	-69.95
590.77	-71.41	-70.99	-69.95
590.80	-71.41	-70.99	-69.95
590.83	-71.42	-70.99	-69.95
590.85	-71.42	-70.99	-69.95
590.88	-71.42	-70.99	-69.95
590.90	-71.42	-70.99	-69.95
590.93	-71.42	-70.99	-69.95
590.95	-71.42	-70.99	-69.95
590.98	-71.42	-71.00	-69.95
591.00	-71.42	-71.00	-69.96
591.02	-71.42	-71.00	-69.96
591.05	-71.42	-71.00	-69.96
591.08	-71.42	-71.00	-69.96
591.10	-71.42	-71.00	-69.96
591.12	-71.42	-71.00	-69.96
591.15	-71.42	-71.00	-69.96
591.18	-71.42	-71.00	-69.96
591.20	-71.43	-71.00	-69.96
591.23	-71.43	-71.00	-69.96
591.25	-71.43	-71.00	-69.96
591.27	-71.43	-71.00	-69.96
591.30	-71.43	-71.01	-69.96
591.33	-71.43	-71.01	-69.97
591.35	-71.43	-71.01	-69.97
591.38	-71.43	-71.01	-69.97
591.40	-71.43	-71.01	-69.97
591.43	-71.43	-71.01	-69.97
591.45	-71.43	-71.01	-69.97
591.48	-71.43	-71.01	-69.97
591.50	-71.43	-71.01	-69.97
591.52	-71.43	-71.01	-69.97
591.55	-71.43	-71.01	-69.97
591.58	-71.44	-71.01	-69.97
591.60	-71.44	-71.01	-69.97
591.62	-71.44	-71.01	-69.97
591.65	-71.44	-71.01	-69.98
591.68	-71.44	-71.02	-69.98
591.70	-71.44	-71.02	-69.98
591.73	-71.44	-71.02	-69.98
591.75	-71.44	-71.02	-69.98
591.77	-71.44	-71.02	-69.98
591.80	-71.44	-71.02	-69.98
591.83	-71.44	-71.02	-69.98
591.85	-71.44	-71.02	-69.98
591.88	-71.44	-71.02	-69.98
591.90	-71.44	-71.02	-69.98
591.93	-71.44	-71.02	-69.98
591.95	-71.45	-71.02	-69.98
591.98	-71.45	-71.02	-69.98
592.00	-71.45	-71.02	-69.99
592.02	-71.45	-71.03	-69.99
592.05	-71.45	-71.03	-69.99
592.08	-71.45	-71.03	-69.99
592.10	-71.45	-71.03	-69.99
592.12	-71.45	-71.03	-69.99
592.15	-71.45	-71.03	-69.99
592.18	-71.45	-71.03	-69.99
592.20	-71.45	-71.03	-69.99
592.23	-71.45	-71.03	-69.99
592.25	-71.45	-71.03	-69.99
592.27	-71.45	-71.03	-69.99
592.30	-71.45	-71.03	-69.99
592.33	-71.45	-71.03	-69.99
592.35	-71.45	-71.03	-69.99
592.38	-71.46	-71.03	-70.00
592.40	-71.46	-71.04	-70.00
592.43	-71.46	-71.04	-70.00
592.45	-71.46	-71.04	-70.00
592.48	-71.46	-71.04	-70.00
592.50	-71.46	-71.04	-70.00
592.52	-71.46	-71.04	-70.00
592.55	-71.46	-71.04	-70.00
592.58	-71.46	-71.04	-70.00
592.60	-71.46	-71.04	-70.00
592.62	-71.46	-71.04	-70.00
592.65	-71.46	-71.04	-70.00
592.68	-71.46	-71.04	-70.00
592.70	-71.46	-71.04	-70.00
592.73	-71.46	-71.04	-70.00
592.75	-71.46	-71.04	-70.00
592.77	-71.47	-71.04	-70.01
592.80	-71.47	-71.05	-70.01
592.83	-71.47	-71.05	-70.01
592.85	-71.47	-71.05	-70.01
592.88	-71.47	-71.05	-70.01
592.90	-71.47	-71.05	-70.01
592.93	-71.47	-71.05	-70.01
592.95	-71.47	-71.05	-70.01
592.98	-71.47	-71.05	-70.01
593.00	-71.47	-71.05	-70.01
593.02	-71.47	-71.05	-70.01
593.05	-71.47	-71.05	-70.01
593.08	-71.47	-71.05	-70.01
593.10	-71.47	-71.05	-70.01
593.12	-71.47	-71.05	-70.01
593.15	-71.47	-71.05	-70.01
593.18	-71.47	-71.05	-70.02
593.20	-71.47	-71.05	-70.02
593.23	-71.48	-71.06	-70.02
593.25	-71.48	-71.06	-70.02
593.27	-71.48	-71.06	-70.02
593.30	-71.48	-71.06	-70.02
593.33	-71.48	-71.06	-70.02
593.35	-71.48	-71.06	-70.02
593.38	-71.48	-71.06	-70.02
593.40	-71.48	-71.06	-70.02
593.43	-71.48	-71.06	-70.02
593.45	-71.48	-71.06	-70.02
593.48	-71.48	-71.06	-70.02
593.50	-71.48	-71.06	-70.02
593.52	-71.48	-71.06	-70.02
593.55	-71.48	-71.06	-70.02
593.58	-71.48	-71.06	-70.02
593.60	-71.48	-71.06	-70.02
593.62	-71.48	-71.06	-70.03
593.65	-71.48	-71.07	-70.03
593.68	-71.49	-71.07	-70.03
593.70	-71.49	-71.07	-70.03
593.73	-71.49	-71.07	-70.03
593.75	-71.49	-71.07	-70.03
593.77	-71.49	-71.07	-70.03
593.80	-71.49	-71.07	-70.03
593.83	-71.49	-71.07	-70.03
593.85	-71.49	-71.07	-70.03
593.88	-71.49	-71.07	-70.03
593.90	-71.49	-71.07	-70.03
593.93	-71.49	-71.07	-70.03
593.95	-71.49	-71.07	-70.03
593.98	-71.49	-71.07	-70.03
594.00	-71.49	-71.07	-70.03
594.02	-71.49	-71.07	-70.03
594.05	-71.49	-71.07	-70.03
594.08	-71.49	-71.07	-70.04
594.10	-71.49	-71.07	-70.04
594.12	-71.49	-71.08	-70.04
594.15	-71.50	-71.08	-70.04
594.18	-71.50	-71.08	-70.04
594.20	-71.50	-71.08	-70.04
594.23	-71.50	-71.08	-70.04
594.25	-71.50	-71.08	-70.04
594.27	-71.50	-71.08	-70.04
594.30	-71.50	-71.08	-70.04
594.33	-71.50	-71.08	-70.04
594.35	-71.50	-71.08	-70.04
594.38	-71.50	-71.08	-70.04
594.40	-71.50	-71.08	-70.04
594.43	-71.50	-71.08	-70.04
594.45	-71.50	-71.08	-70.04
594.48	-71.50	-71.08	-70.04
594.50	-71.50	-71.08	-70.04
594.52	-71.50	-71.08	-70.04
594.55	-71.50	-71.08	-70.04
594.58	-71.50	-71.08	-70.04
594.60	-71.50	-71.09	-70.05
594.62	-71.50	-71.09	-70.05
594.65	-71.51	-71.09	-70.05
594.68	-71.51	-71.09	-70.05
594.70	-71.51	-71.09	-70.05
594.73	-71.51	-71.09	-70.05
594.75	-71.51	-71.09	-70.05
594.77	-71.51	-71.09	-70.05
594.80	-71.51	-71.09	-70.05
594.83	-71.51	-71.09	-70.05
594.85	-71.51	-71.09	-70.05
594.88	-71.51	-71.09	-70.05
594.90	-71.51	-71.09	-70.05
594.93	-71.51	-71.09	-70.05
594.95	-71.51	-71.09	-70.05
594.98	-71.51	-71.09	-70.05
595.00	-71.51	-71.09	-70.05
595.02	-71.51	-71.09	-70.05
595.05	-71.51	-71.09	-70.05
595.08	-71.51	-71.09	-70.05
595.10	-71.51	-71.09	-70.05
595.12	-71.51	-71.10	-70.05
595.15	-71.51	-71.10	-70.06
595.18	-71.51	-71.10	-70.06
595.20	-71.52	-71.10	-70.06
595.23	-71.52	-71.10	-70.06
595.25	-71.52	-71.10	-70.06
595.27	-71.52	-71.10	-70.06
595.30	-71.52	-71.10	-70.06
595.33	-71.52	-71.10	-70.06
595.35	-71.52	-71.10	-70.06
595.38	-71.52	-71.10	-70.06
595.40	-71.52	-71.10	-70.06
595.43	-71.52	-71.10	-70.06
595.45	-71.52	-71.10	-70.06
595.48	-71.52	-71.10	-70.06
595.50	-71.52	-71.10	-70.06
595.52	-71.52	-71.10	-70.06
595.55	-71.52	-71.10	-70.06
595.58	-71.52	-71.10	-70.06
595.60	-71.52	-71.10	-70.06
595.62	-71.52	-71.10	-70.06
595.65	-71.52	-71.10	-70.06
595.68	-71.52	-71.11	-70.06
595.70	-71.52	-71.11	-70.06
595.73	-71.52	-71.11	-70.06
595.75	-71.52	-71.11	-70.06
595.77	-71.53	-71.11	-70.07
595.80	-71.53	-71.11	-70.07
595.83	-71.53	-71.11	-70.07
595.85	-71.53	-71.11	-70.07
595.88	-71.53	-71.11	-70.07
595.90	-71.53	-71.11	-70.07
595.93	-71.53	-71.11	-70.07
595.95	-71.53	-71.11	-70.07
595.98	-71.53	-71.11	-70.07
596.00	-71.53	-71.11	-70.07
596.02	-71.53	-71.11	-70.07
596.05	-71.53	-71.11	-70.07
596.08	-71.53	-71.11	-70.07
596.10	-71.53	-71.11	-70.07
596.12	-71.53	-71.11	-70.07
596.15	-71.53	-71.11	-70.07
596.18	-71.53	-71.11	-70.07
596.20	-71.53	-71.11	-70.07
596.23	-71.53	-71.11	-70.07
596.25	-71.53	-71.11	-70.07
596.27	-71.53	-71.12	-70.07
596.30	-71.53	-71.12	-70.07
596.33	-71.53	-71.12	-70.07
596.35	-71.53	-71.12	-70.07
596.38	-71.54	-71.12	-70.07
596.40	-71.54	-71.12	-70.07
596.43	-71.54	-71.12	-70.07
596.45	-71.54	-71.12	-70.07
596.48	-71.54	-71.12	-70.07
596.50	-71.54	-71.12	-70.08
596.52	-71.54	-71.12	-70.08
596.55	-71.54	-71.12	-70.08
596.58	-71.54	-71.12	-70.08
596.60	-71.54	-71.12	-70.08
596.62	-71.54	-71.12	-70.08
596.65	-71.54	-71.12	-70.08
596.68	-71.54	-71.12	-70.08
596.70	-71.54	-71.12	-70.08
596.73	-71.54	-71.12	-70.08
596.75	-71.54	-71.12	-70.08
596.77	-71.54	-71.12	-70.08
596.80	-71.54	-71.12	-70.08
596.83	-71.54	-71.12	-70.08
596.85	-71.54	-71.12	-70.08
596.88	-71.54	-71.12	-70.08
596.90	-71.54	-71.12	-70.08
596.93	-71.54	-71.13	-70.08
596.95	-71.54	-71.13	-70.08
596.98	-71.54	-71.13	-70.08
597.00	-71.54	-71.13	-70.08
597.02	-71.54	-71.13	-70.08
597.05	-71.55	-71.13	-70.08
597.08	-71.55	-71.13	-70.08
597.10	-71.55	-71.13	-70.08
597.12	-71.55	-71.13	-70.08
597.15	-71.55	-71.13	-70.08
597.18	-71.55	-71.13	-70.08
597.20	-71.55	-71.13	-70.08
597.23	-71.55	-71.13	-70.08
597.25	-71.55	-71.13	-70.08
597.27	-71.55	-71.13	-70.08
597.30	-71.55	-71.13	-70.08
597.33	-71.55	-71.13	-70.09
597.35	-71.55	-71.13	-70.09
597.38	-71.55	-71.13	-70.09
597.40	-71.55	-71.13	-70.09
597.43	-71.55	-71.13	-70.09
597.45	-71.55	-71.13	-70.09
597.48	-71.55	-71.13	-70.09
597.50	-71.55	-71.13	-70.09
597.52	-71.55	-71.13	-70.09
597.55	-71.55	-71.13	-70.09
597.58	-71.55	-71.13	-70.09
597.60	-71.55	-71.13	-70.09
597.62	-71.55	-71.13	-70.09
597.65	-71.55	-71.13	-70.09
597.68	-71.55	-71.14	-70.09
597.70	-71.55	-71.14	-70.09
597.73	-71.55	-71.14	-70.09
597.75	-71.55	-71.14	-70.09
597.77	-71.55	-71.14	-70.09
597.80	-71.56	-71.14	-70.09
597.83	-71.56	-71.14	-70.09
597.85	-71.56	-71.14	-70.09
597.88	-71.56	-71.14	-70.09
597.90	-71.56	-71.14	-70.09
597.93	-71.56	-71.14	-70.09
597.95	-71.56	-71.14	-70.09
597.98	-71.56	-71.14	-70.09
598.00	-71.56	-71.14	-70.09
598.02	-71.56	-71.14	-70.09
598.05	-71.56	-71.14	-70.09
598.08	-71.56	-71.14	-70.09
598.10	-71.56	-71.14	-70.09
598.12	-71.56	-71.14	-70.09
598.15	-71.56	-71.14	-70.09
598.18	-71.56	-71.14	-70.09
598.20	-71.56	-71.14	-70.09
598.23	-71.56	-71.14	-70.09
598.25	-71.56	-71.14	-70.09
598.27	-71.56	-71.14	-70.09
598.30	-71.56	-71.14	-70.09
598.33	-71.56	-71.14	-70.09
598.35	-71.56	-71.14	-70.09
598.38	-71.56	-71.14	-70.09
598.40	-71.56	-71.14	-70.10
598.43	-71.56	-71.14	-70.10
598.45	-71.56	-71.14	-70.10
598.48	-71.56	-71.14	-70.10
598.50	-71.56	-71.14	-70.10
598.52	-71.56	-71.15	-70.10
598.55	-71.56	-71.15	-70.10
598.58	-71.56	-71.15	-70.10
598.60	-71.56	-71.15	-70.10
598.62	-71.57	-71.15	-70.10
598.65	-71.57	-71.15	-70.10
598.68	-71.57	-71.15	-70.10
598.70	-71.57	-71.15	-70.10
598.73	-71.57	-71.15	-70.10
598.75	-71.57	-71.15	-70.10
598.77	-71.57	-71.15	-70.10
598.80	-71.57	-71.15	-70.10
598.83	-71.57	-71.15	-70.10
598.85	-71.57	-71.15	-70.10
598.88	-71.57	-71.15	-70.10
598.90	-71.57	-71.15	-70.10
598.93	-71.57	-71.15	-70.10
598.95	-71.57	-71.15	-70.10
598.98	-71.57	-71.15	-70.10
599.00	-71.57	-71.15	-70.10
599.02	-71.57	-71.15	-70.10
599.05	-71.57	-71.15	-70.10
599.08	-71.57	-71.15	-70.10
599.10	-71.57	-71.15	-70.10
599.12	-71.57	-71.15	-70.10
599.15	-71.57	-71.15	-70.10
599.18	-71.57	-71.15	-70.10
599.20	-71.57	-71.15	-70.10
599.23	-71.57	-71.15	-70.10
599.25	-71.57	-71.15	-70.10
599.27	-71.57	-71.15	-70.10
599.30	-71.57	-71.15	-70.10
599.33	-71.57	-71.15	-70.10
599.35	-71.57	-71.15	-70.10
599.38	-71.57	-71.15	-70.10
599.40	-71.57	-71.15	-70.10
599.43	-71.57	-71.15	-70.10
599.45	-71.57	-71.15	-70.10
599.48	-71.57	-71.15	-70.10
599.50	-71.57	-71.15	-70.10
599.52	-71.57	-71.16	-70.10
599.55	-71.57	-71.16	-70.10
599.58	-71.57	-71.16	-70.10
599.60	-71.58	-71.16	-70.10
599.62	-71.58	-71.16	-70.10
599.65	-71.58	-71.16	-70.10
599.68	-71.58	-71.16	-70.10
599.70	-71.58	-71.16	-70.10
599.73	-71.58	-71.16	-70.10
599.75	-71.58	-71.16	-70.10
599.77	-71.58	-71.16	-70.10
599.80	-71.58	-71.16	-70.10
599.83	-71.58	-71.16	-70.10
599.85	-71.58	-71.16	-70.10
599.88	-71.58	-71.16	-70.10
599.90	-71.58	-71.16	-70.10
599.93	-71.58	-71.16	-70.10
599.95	-71.58	-71.16	-70.10
599.98	-71.58	-71.16	-70.10
600.00	-71.58	-71.16	-70.10
600.02	-71.58	-71.16	-70.10
600.05	-71.58	-71.16	-70.10
600.08	-71.58	-71.16	-70.10
600.10	-71.58	-71.16	-70.10
600.12	-71.58	-71.16	-70.10
600.15	-71.58	-71.16	-70.11
600.18	-71.58	-71.16	-70.11
600.20	-71.58	-71.16	-70.11
600.23	-71.58	-71.16	-70.11
600.25	-71.58	-71.16	-70.11
600.27	-71.58	-71.16	-70.11
600.30	-71.58	-71.16	-70.11
600.33	-71.58	-71.16	-70.11
600.35	-71.58	-71.16	-70.11
600.38	-71.58	-71.16	-70.11
600.40	-71.58	-71.16	-70.11
600.43	-71.58	-71.16	-70.11
600.45	-71.58	-71.16	-70.11
600.48	-71.58	-71.16	-70.11
600.50	-71.58	-71.16	-70.11
600.52	-71.58	-71.16	-70.11
600.55	-71.58	-71.16	-70.11
600.58	-71.58	-71.16	-70.11
600.60	-71.58	-71.16	-70.11
600.62	-71.58	-71.16	-70.11
600.65	-71.58	-71.16	-70.11
600.68	-71.58	-71.16	-70.11
600.70	-71.58	-71.16	-70.11
600.73	-71.58	-71.16	-70.11
600.75	-71.58	-71.16	-70.11
600.77	-71.58	-71.16	-70.11
600.80	-71.58	-71.16	-70.11
600.83	-71.59	-71.16	-70.11
600.85	-71.59	-71.16	-70.11
600.88	-71.59	-71.17	-70.11
600.90	-71.59	-71.17	-70.11
600.93	-71.59	-71.17	-70.11
600.95	-71.59	-71.17	-70.11
600.98	-71.59	-71.17	-70.11
601.00	-71.59	-71.17	-70.11
601.02	-71.59	-71.17	-70.11
601.05	-71.59	-71.17	-70.11
601.08	-71.59	-71.17	-70.11
601.10	-71.59	-71.17	-70.11
601.12	-71.59	-71.17	-70.11
601.15	-71.59	-71.17	-70.11
601.18	-71.59	-71.17	-70.11
601.20	-71.59	-71.17	-70.11
601.23	-71.59	-71.17	-70.11
601.25	-71.59	-71.17	-70.11
601.27	-71.59	-71.17	-70.11
601.30	-71.59	-71.17	-70.11
601.33	-71.59	-71.17	-70.11
601.35	-71.59	-71.17	-70.11
601.38	-71.59	-71.17	-70.11
601.40	-71.59	-71.17	-70.11
601.43	-71.59	-71.17	-70.11
601.45	-71.59	-71.17	-70.11
601.48	-71.59	-71.17	-70.11
601.50	-71.59	-71.17	-70.11
601.52	-71.59	-71.17	-70.11
601.55	-71.59	-71.17	-70.11
601.58	-71.59	-71.17	-70.11
601.60	-71.59	-71.17	-70.11
601.62	-71.59	-71.17	-70.11
601.65	-71.59	-71.17	-70.11
601.68	-71.59	-71.17	-70.11
601.70	-71.59	-71.17	-70.11
601.73	-71.59	-71.17	-70.11
601.75	-71.59	-71.17	-70.11
601.77	-71.59	-71.17	-70.11
601.80	-71.59	-71.17	-70.11
601.83	-71.59	-71.17	-70.11
601.85	-71.59	-71.17	-70.11
601.88	-71.59	-71.17	-70.11
601.90	-71.59	-71.17	-70.11
601.93	-71.59	-71.17	-70.11
601.95	-71.59	-71.17	-70.11
601.98	-71.59	-71.17	-70.11
602.00	-71.59	-71.17	-70.11
602.02	-71.59	-71.17	-70.11
602.05	-71.59	-71.17	-70.11
